Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,12.700000,12.760000,12.510000,12.590000,10.840944,75600
2016-06-23,12.560000,12.930000,12.400000,12.930000,11.133709,29200
2016-06-24,12.020000,12.200000,11.920000,11.980000,10.315686,39600
2016-06-27,11.910000,12.190000,11.610000,11.770000,10.134861,64800
2016-06-28,12.000000,12.110000,11.930000,12.030000,10.358741,115000
2016-06-29,12.340000,12.450000,12.220000,12.390000,10.668727,400400
2016-06-30,12.380000,12.650000,12.380000,12.570000,10.823720,113000
2016-07-01,12.590000,12.740000,12.470000,12.620000,10.866776,118300
2016-07-05,12.530000,12.530000,12.290000,12.390000,10.668727,52400
2016-07-06,12.230000,12.340000,12.120000,12.340000,10.625674,249400
2016-07-07,12.380000,12.400000,12.210000,12.300000,10.591231,36800
2016-07-08,12.380000,12.470000,12.360000,12.470000,10.737614,61300
2016-07-11,12.610000,12.690000,12.540000,12.690000,10.927052,22400
2016-07-12,12.740000,12.810000,12.700000,12.790000,11.013160,90700
2016-07-13,12.760000,12.870000,12.750000,12.810000,11.030381,32900
2016-07-14,12.890000,12.900000,12.810000,12.890000,11.099266,18200
2016-07-15,12.890000,12.900000,12.780000,12.800000,11.021769,15900
2016-07-18,12.810000,12.860000,12.740000,12.780000,11.004548,14100
2016-07-19,12.830000,12.840000,12.710000,12.760000,10.987326,12900
2016-07-20,12.730000,12.880000,12.730000,12.850000,11.064823,103500
2016-07-21,12.850000,12.880000,12.710000,12.830000,11.047603,53400
2016-07-22,12.760000,12.880000,12.760000,12.850000,11.064823,54300
2016-07-25,12.800000,12.850000,12.780000,12.810000,11.030381,23200
2016-07-26,12.850000,12.970000,12.850000,12.950000,11.150930,49100
2016-07-27,13.000000,13.030000,12.910000,12.950000,11.150930,37000
2016-07-28,12.990000,13.040000,12.970000,13.010000,11.202596,44400
2016-07-29,13.110000,13.120000,13.010000,13.040000,11.228426,141000
2016-08-01,13.090000,13.090000,12.950000,12.990000,11.185371,24600
2016-08-02,12.930000,12.950000,12.870000,12.940000,11.142321,11300
2016-08-03,12.870000,12.930000,12.780000,12.880000,11.090655,9500
2016-08-04,13.020000,13.100000,13.000000,13.090000,11.271481,9900
2016-08-05,13.090000,13.090000,13.050000,13.080000,11.262869,31300
2016-08-08,13.050000,13.050000,13.020000,13.050000,11.237040,11200
2016-08-09,13.100000,13.160000,13.060000,13.060000,11.245650,34400
2016-08-10,13.020000,13.120000,13.020000,13.070000,11.254260,18200
2016-08-11,13.030000,13.170000,13.030000,13.130000,11.305924,20100
2016-08-12,13.070000,13.140000,13.050000,13.110000,11.288702,16300
2016-08-15,13.150000,13.230000,13.120000,13.200000,11.366199,34000
2016-08-16,13.200000,13.200000,13.160000,13.160000,11.331757,34700
2016-08-17,13.040000,13.110000,12.970000,13.110000,11.288702,25600
2016-08-18,13.180000,13.350000,13.180000,13.340000,11.486750,36100
2016-08-19,13.250000,13.280000,13.180000,13.270000,11.426475,21400
2016-08-22,13.240000,13.340000,13.180000,13.320000,11.469527,37200
2016-08-23,13.420000,13.420000,13.330000,13.370000,11.512583,28000
2016-08-24,13.360000,13.380000,13.270000,13.320000,11.469527,30800
2016-08-25,13.270000,13.360000,13.270000,13.320000,11.469527,33300
2016-08-26,13.370000,13.480000,13.240000,13.300000,11.452308,61000
2016-08-29,13.220000,13.340000,13.210000,13.310000,11.460917,56200
2016-08-30,13.250000,13.330000,13.220000,13.250000,11.409255,12900
2016-08-31,13.300000,13.300000,13.180000,13.240000,11.400641,69900
2016-09-01,13.310000,13.310000,13.200000,13.290000,11.443694,11500
2016-09-02,13.440000,13.500000,13.390000,13.460000,11.590078,117800
2016-09-06,13.600000,13.700000,13.580000,13.670000,11.770906,147400
2016-09-07,13.740000,13.760000,13.680000,13.740000,11.831180,43200
2016-09-08,13.760000,13.760000,13.680000,13.690000,11.788126,202800
2016-09-09,13.650000,13.650000,13.500000,13.500000,11.624521,27800
2016-09-12,13.350000,13.570000,13.260000,13.500000,11.624521,72900
2016-09-13,13.440000,13.440000,13.240000,13.330000,11.478139,17500
2016-09-14,13.300000,13.380000,13.250000,13.310000,11.460917,16700
2016-09-15,13.320000,13.320000,13.190000,13.290000,11.443694,32200
2016-09-16,13.220000,13.220000,13.110000,13.190000,11.357589,35800
2016-09-19,13.310000,13.400000,13.280000,13.300000,11.452308,24600
2016-09-20,13.320000,13.350000,13.310000,13.340000,11.486750,43900
2016-09-21,13.350000,13.530000,13.310000,13.530000,11.692426,25700
2016-09-22,13.660000,13.660000,13.530000,13.560000,11.718350,38500
2016-09-23,13.490000,13.500000,13.410000,13.430000,11.606007,31800
2016-09-26,13.400000,13.410000,13.310000,13.370000,11.554157,22600
2016-09-27,13.260000,13.390000,13.250000,13.330000,11.519588,35900
2016-09-28,13.330000,13.490000,13.290000,13.470000,11.640575,28400
2016-09-29,13.520000,13.540000,13.310000,13.350000,11.536873,27400
2016-09-30,13.300000,13.400000,13.250000,13.310000,11.502306,98700
2016-10-03,13.400000,13.400000,13.290000,13.350000,11.536873,14700
2016-10-04,13.360000,13.380000,13.210000,13.280000,11.476379,58500
2016-10-05,13.330000,13.330000,13.240000,13.310000,11.502306,8000
2016-10-06,13.310000,13.330000,13.200000,13.220000,11.424531,235400
2016-10-07,13.110000,13.140000,13.010000,13.090000,11.312184,35800
2016-10-10,13.110000,13.150000,13.080000,13.080000,11.303543,8000
2016-10-11,12.930000,12.930000,12.800000,12.850000,11.104779,30400
2016-10-12,12.840000,12.860000,12.790000,12.840000,11.096140,23400
2016-10-13,12.760000,12.870000,12.670000,12.840000,11.096140,95500
2016-10-14,12.990000,13.020000,12.930000,12.930000,11.173914,9400
2016-10-17,12.920000,13.000000,12.920000,12.990000,11.225763,30000
2016-10-18,13.200000,13.200000,13.100000,13.150000,11.364036,23300
2016-10-19,13.110000,13.240000,13.110000,13.200000,11.407245,107800
2016-10-20,13.210000,13.250000,13.180000,13.240000,11.441813,21200
2016-10-21,13.140000,13.180000,13.110000,13.150000,11.364036,14700
2016-10-24,13.290000,13.290000,13.140000,13.150000,11.364036,10300
2016-10-25,13.120000,13.150000,13.050000,13.130000,11.346751,13000
2016-10-26,13.140000,13.160000,13.120000,13.140000,11.355393,36500
2016-10-27,13.190000,13.190000,13.080000,13.090000,11.312184,21900
2016-10-28,13.080000,13.090000,13.020000,13.030000,11.260333,32900
2016-10-31,13.060000,13.110000,13.040000,13.070000,11.294900,22600
2016-11-01,13.080000,13.110000,12.910000,12.960000,11.199840,50500
2016-11-02,12.830000,12.860000,12.740000,12.780000,11.044288,33900
2016-11-03,12.710000,12.760000,12.600000,12.650000,10.931943,37500
2016-11-04,12.630000,12.740000,12.570000,12.650000,10.931943,26900
2016-11-07,12.850000,12.940000,12.810000,12.930000,11.173914,40000
2016-11-08,12.790000,12.820000,12.720000,12.800000,11.061571,22400
2016-11-09,12.210000,12.450000,12.200000,12.400000,10.715897,87800
2016-11-10,12.130000,12.170000,12.000000,12.050000,10.413432,58700
2016-11-11,11.930000,11.990000,11.910000,11.970000,10.344298,79400
2016-11-14,11.850000,11.910000,11.790000,11.870000,10.257879,198600
2016-11-15,11.790000,11.950000,11.760000,11.880000,10.266520,273000
2016-11-16,11.800000,11.800000,11.700000,11.720000,10.128250,23600
2016-11-17,11.820000,11.880000,11.790000,11.800000,10.197386,96000
2016-11-18,11.840000,11.850000,11.710000,11.770000,10.171460,113600
2016-11-21,11.770000,11.900000,11.770000,11.890000,10.275162,90100
2016-11-22,11.870000,11.920000,11.820000,11.920000,10.301088,65500
2016-11-23,11.820000,11.840000,11.750000,11.840000,10.231954,42900
2016-11-25,12.020000,12.030000,11.970000,11.990000,10.361581,4000
2016-11-28,12.090000,12.130000,12.010000,12.050000,10.413432,44100
2016-11-29,12.050000,12.120000,12.030000,12.110000,10.465281,10600
2016-11-30,12.190000,12.190000,12.110000,12.170000,10.517132,81200
2016-12-01,12.060000,12.100000,12.040000,12.090000,10.447999,22400
2016-12-02,12.020000,12.070000,12.000000,12.050000,10.413432,35900
2016-12-05,12.010000,12.070000,12.010000,12.050000,10.413432,39800
2016-12-06,12.040000,12.170000,12.010000,12.110000,10.465281,21500
2016-12-07,12.110000,12.240000,12.110000,12.230000,10.568985,120900
2016-12-08,12.080000,12.080000,12.000000,12.000000,10.370222,49800
2016-12-09,11.950000,11.980000,11.880000,11.970000,10.344298,55900
2016-12-12,11.970000,11.990000,11.920000,11.950000,10.327011,27900
2016-12-13,11.980000,12.110000,11.980000,12.090000,10.447999,86600
2016-12-14,11.990000,12.080000,11.830000,11.830000,10.223310,74200
2016-12-15,11.800000,11.830000,11.760000,11.820000,10.214668,30200
2016-12-16,11.890000,11.920000,11.860000,11.920000,10.301088,49100
2016-12-19,11.920000,11.930000,11.830000,11.920000,10.301088,37800
2016-12-20,11.800000,11.900000,11.800000,11.870000,10.257879,70300
2016-12-21,11.450000,11.500000,11.350000,11.400000,10.338593,24900
2016-12-22,11.380000,11.460000,11.370000,11.380000,10.320454,30700
2016-12-23,11.360000,11.460000,11.360000,11.420000,10.356731,15200
2016-12-27,11.510000,11.520000,11.440000,11.500000,10.429279,59500
2016-12-28,11.540000,11.540000,11.440000,11.490000,10.420212,69800
2016-12-29,11.530000,11.600000,11.530000,11.600000,10.519972,34500
2016-12-30,11.730000,11.740000,11.660000,11.700000,10.610661,85200
2017-01-03,11.720000,11.780000,11.690000,11.740000,10.646936,232700
2017-01-04,11.800000,11.830000,11.760000,11.830000,10.728557,64200
2017-01-05,11.860000,11.940000,11.830000,11.930000,10.819246,320100
2017-01-06,11.890000,11.890000,11.810000,11.810000,10.710419,29800
2017-01-09,11.780000,11.870000,11.780000,11.850000,10.746694,17500
2017-01-10,11.860000,11.860000,11.800000,11.820000,10.719487,60200
2017-01-11,11.780000,11.890000,11.720000,11.890000,10.782970,62900
2017-01-12,11.860000,11.930000,11.860000,11.910000,10.801107,18900
2017-01-13,11.890000,11.940000,11.890000,11.930000,10.819246,66500
2017-01-17,11.950000,12.000000,11.940000,11.990000,10.873659,26100
2017-01-18,11.960000,12.040000,11.960000,12.000000,10.882728,163400
2017-01-19,12.020000,12.020000,11.950000,11.970000,10.855521,114500
2017-01-20,12.040000,12.130000,12.040000,12.080000,10.955279,29300
2017-01-23,12.140000,12.140000,12.100000,12.140000,11.009692,18100
2017-01-24,12.190000,12.250000,12.170000,12.240000,11.100384,22500
2017-01-25,12.230000,12.310000,12.230000,12.270000,11.127591,23900
2017-01-26,12.290000,12.300000,12.200000,12.250000,11.109452,22000
2017-01-27,12.270000,12.280000,12.230000,12.260000,11.118521,31900
2017-01-30,12.160000,12.170000,12.090000,12.170000,11.036899,50400
2017-01-31,12.140000,12.230000,12.140000,12.190000,11.055037,45800
2017-02-01,12.310000,12.320000,12.230000,12.270000,11.127591,17300
2017-02-02,12.310000,12.330000,12.250000,12.250000,11.109452,15000
2017-02-03,12.360000,12.380000,12.280000,12.380000,11.227349,61800
2017-02-06,12.280000,12.280000,12.200000,12.250000,11.109452,27800
2017-02-07,12.210000,12.210000,12.160000,12.200000,11.064106,15300
2017-02-08,12.170000,12.330000,12.170000,12.320000,11.172935,51800
2017-02-09,12.360000,12.380000,12.320000,12.350000,11.200141,24100
2017-02-10,12.320000,12.380000,12.270000,12.370000,11.218280,19800
2017-02-13,12.450000,12.460000,12.400000,12.400000,11.245487,60900
2017-02-14,12.480000,12.480000,12.410000,12.440000,11.281760,14900
2017-02-15,12.440000,12.500000,12.440000,12.500000,11.336177,42300
2017-02-16,12.500000,12.580000,12.500000,12.570000,11.399659,29400
2017-02-17,12.530000,12.530000,12.440000,12.470000,11.308969,13400
2017-02-21,12.490000,12.500000,12.410000,12.500000,11.336177,17400
2017-02-22,12.470000,12.540000,12.410000,12.520000,11.354314,43700
2017-02-23,12.480000,12.510000,12.330000,12.330000,11.182003,52300
2017-02-24,12.260000,12.260000,12.100000,12.230000,11.091315,115600
2017-02-27,12.130000,12.190000,12.110000,12.170000,11.036899,20700
2017-02-28,12.210000,12.250000,12.190000,12.210000,11.073175,11600
2017-03-01,12.300000,12.420000,12.300000,12.350000,11.200141,154000
2017-03-02,12.280000,12.300000,12.260000,12.280000,11.136658,17600
2017-03-03,12.280000,12.350000,12.220000,12.330000,11.182003,17900
2017-03-06,12.300000,12.310000,12.260000,12.280000,11.136658,25700
2017-03-07,12.200000,12.300000,12.200000,12.270000,11.127591,9200
2017-03-08,12.190000,12.250000,12.190000,12.210000,11.073175,15200
2017-03-09,12.180000,12.230000,12.170000,12.190000,11.055037,12300
2017-03-10,12.230000,12.270000,12.210000,12.260000,11.118521,17100
2017-03-13,12.290000,12.310000,12.260000,12.290000,11.145728,25700
2017-03-14,12.220000,12.240000,12.140000,12.140000,11.009692,24000
2017-03-15,12.140000,12.290000,12.120000,12.290000,11.145728,68000
2017-03-16,12.370000,12.370000,12.320000,12.370000,11.218280,20300
2017-03-17,12.360000,12.490000,12.360000,12.450000,11.290832,43100
2017-03-20,12.460000,12.520000,12.450000,12.470000,11.308969,52900
2017-03-21,12.540000,12.570000,12.410000,12.410000,11.254557,26500
2017-03-22,12.390000,12.460000,12.380000,12.460000,11.299900,15400
2017-03-23,12.420000,12.500000,12.400000,12.440000,11.324478,25400
2017-03-24,12.550000,12.550000,12.400000,12.450000,11.333582,20400
2017-03-27,12.450000,12.500000,12.450000,12.460000,11.342688,13700
2017-03-28,12.500000,12.560000,12.490000,12.560000,11.433717,25700
2017-03-29,12.520000,12.550000,12.490000,12.550000,11.424617,9100
2017-03-30,12.580000,12.580000,12.450000,12.450000,11.333582,44700
2017-03-31,12.550000,12.620000,12.550000,12.600000,11.470132,40200
2017-04-03,12.560000,12.600000,12.490000,12.570000,11.442822,24800
2017-04-04,12.510000,12.590000,12.510000,12.560000,11.433717,14200
2017-04-05,12.500000,12.590000,12.500000,12.520000,11.397305,46200
2017-04-06,12.520000,12.580000,12.520000,12.560000,11.433717,6100
2017-04-07,12.600000,12.630000,12.570000,12.620000,11.488338,17400
2017-04-10,12.510000,12.560000,12.500000,12.560000,11.433717,23400
2017-04-11,12.600000,12.700000,12.560000,12.700000,11.561163,31500
2017-04-12,12.680000,12.680000,12.630000,12.640000,11.506544,10000
2017-04-13,12.630000,12.640000,12.540000,12.540000,11.415512,52300
2017-04-17,12.660000,12.690000,12.550000,12.680000,11.542956,25400
2017-04-18,12.550000,12.580000,12.500000,12.510000,11.388201,15200
2017-04-19,12.540000,12.550000,12.470000,12.480000,11.360890,15700
2017-04-20,12.490000,12.550000,12.480000,12.480000,11.360890,14300
2017-04-21,12.480000,12.510000,12.450000,12.450000,11.333582,13300
2017-04-24,12.700000,12.770000,12.700000,12.770000,11.624887,40300
2017-04-25,12.840000,12.930000,12.840000,12.900000,11.743230,73100
2017-04-26,12.820000,12.930000,12.820000,12.900000,11.743230,292400
2017-04-27,12.980000,13.060000,12.950000,13.050000,11.879780,40800
2017-04-28,13.020000,13.150000,13.020000,13.070000,11.897984,54300
2017-05-01,13.200000,13.200000,13.110000,13.120000,11.943501,33900
2017-05-02,13.200000,13.250000,13.170000,13.230000,12.043637,53100
2017-05-03,13.180000,13.200000,13.130000,13.140000,11.961707,66700
2017-05-04,13.140000,13.260000,13.140000,13.240000,12.052742,13400
2017-05-05,13.250000,13.430000,13.250000,13.420000,12.216600,22800
2017-05-08,13.310000,13.310000,13.220000,13.270000,12.080053,26500
2017-05-09,13.310000,13.330000,13.250000,13.260000,12.070947,24800
2017-05-10,13.240000,13.320000,13.210000,13.240000,12.052742,18600
2017-05-11,13.200000,13.240000,13.150000,13.220000,12.034535,32600
2017-05-12,13.230000,13.300000,13.210000,13.290000,12.098258,21800
2017-05-15,13.300000,13.350000,13.260000,13.350000,12.152878,51900
2017-05-16,13.430000,13.450000,13.380000,13.430000,12.225701,19000
2017-05-17,13.330000,13.340000,13.230000,13.230000,12.043637,43900
2017-05-18,13.150000,13.280000,13.150000,13.270000,12.080053,18400
2017-05-19,13.380000,13.440000,13.340000,13.440000,12.234806,18900
2017-05-22,13.420000,13.490000,13.410000,13.470000,12.262118,29000
2017-05-23,13.500000,13.570000,13.470000,13.480000,12.271220,33300
2017-05-24,13.440000,13.540000,13.440000,13.470000,12.262118,67000
2017-05-25,13.600000,13.600000,13.500000,13.500000,12.289425,27100
2017-05-26,13.500000,13.510000,13.440000,13.490000,12.280322,103000
2017-05-30,13.410000,13.440000,13.350000,13.440000,12.234806,32200
2017-05-31,13.540000,13.540000,13.450000,13.490000,12.280322,61700
2017-06-01,13.480000,13.550000,13.450000,13.530000,12.316735,31100
2017-06-02,13.550000,13.580000,13.470000,13.520000,12.307631,29200
2017-06-05,13.490000,13.570000,13.470000,13.550000,12.334943,34600
2017-06-06,13.600000,13.630000,13.550000,13.630000,12.407768,21500
2017-06-07,13.610000,13.610000,13.480000,13.540000,12.325841,35200
2017-06-08,13.540000,13.550000,13.460000,13.530000,12.316735,26300
2017-06-09,13.530000,13.550000,13.440000,13.440000,12.234806,87800
2017-06-12,13.430000,13.430000,13.300000,13.390000,12.189291,28800
2017-06-13,13.390000,13.490000,13.390000,13.460000,12.253012,26200
2017-06-14,13.520000,13.520000,13.360000,13.440000,12.234806,20800
2017-06-15,13.220000,13.230000,13.120000,13.200000,12.016328,63500
2017-06-16,13.220000,13.260000,13.180000,13.240000,12.052742,24900
2017-06-19,13.230000,13.320000,13.160000,13.180000,11.998122,47200
2017-06-20,13.140000,13.180000,13.030000,13.070000,11.897984,23200
2017-06-21,13.070000,13.120000,13.060000,13.080000,11.907088,26500
2017-06-22,12.800000,12.880000,12.780000,12.790000,11.861646,26100
2017-06-23,12.820000,12.830000,12.750000,12.770000,11.843097,31400
2017-06-26,12.860000,12.960000,12.830000,12.830000,11.898743,19000
2017-06-27,12.890000,12.890000,12.810000,12.850000,11.917292,57100
2017-06-28,12.880000,12.980000,12.880000,12.970000,12.028581,32700
2017-06-29,12.880000,12.890000,12.770000,12.800000,11.870919,28700
2017-06-30,12.910000,12.930000,12.830000,12.910000,11.972937,21600
2017-07-03,12.970000,12.970000,12.930000,12.960000,12.019306,18800
2017-07-05,12.920000,12.930000,12.830000,12.900000,11.963660,38800
2017-07-06,12.910000,12.950000,12.850000,12.890000,11.954390,20500
2017-07-07,12.900000,12.920000,12.860000,12.910000,11.972937,21300
2017-07-10,12.920000,12.930000,12.900000,12.900000,11.963660,58700
2017-07-11,12.870000,12.930000,12.830000,12.890000,11.954390,32700
2017-07-12,12.940000,13.070000,12.940000,13.070000,12.121322,119700
2017-07-13,13.070000,13.110000,13.000000,13.030000,12.084226,72700
2017-07-14,13.130000,13.210000,13.080000,13.200000,12.241885,32700
2017-07-17,13.140000,13.160000,13.110000,13.130000,12.176966,63800
2017-07-18,13.140000,13.190000,13.110000,13.130000,12.176966,33800
2017-07-19,13.150000,13.200000,13.120000,13.160000,12.204788,60500
2017-07-20,13.200000,13.290000,13.200000,13.250000,12.288256,41900
2017-07-21,13.260000,13.330000,13.210000,13.320000,12.353173,78700
2017-07-24,13.280000,13.280000,13.160000,13.200000,12.241885,45400
2017-07-25,13.340000,13.340000,13.240000,13.320000,12.353173,51400
2017-07-26,13.370000,13.450000,13.330000,13.390000,12.418095,28500
2017-07-27,13.260000,13.270000,13.150000,13.170000,12.214063,52300
2017-07-28,13.140000,13.200000,13.130000,13.190000,12.232613,34600
2017-07-31,13.220000,13.220000,13.120000,13.190000,12.232613,66300
